datetime,count
2011-07-25 04:00:00,6.002066135406494
2011-07-25 05:00:00,23.9182071685791
2011-07-25 06:00:00,81.05170440673828
2011-07-25 07:00:00,282.289306640625
2011-07-25 08:00:00,368.4756774902344
2011-07-25 09:00:00,168.03738403320312
2011-07-25 10:00:00,117.0305404663086
2011-07-25 11:00:00,133.73562622070312
2011-07-25 12:00:00,172.4097137451172
2011-07-25 13:00:00,142.88442993164062
2011-07-25 14:00:00,125.6702651977539
2011-07-25 15:00:00,120.69869232177734
2011-07-25 16:00:00,185.9139862060547
2011-07-25 17:00:00,374.2214050292969
2011-07-25 18:00:00,397.9503173828125
2011-07-25 19:00:00,328.2432861328125
2011-07-25 20:00:00,238.65977478027344
2011-07-25 21:00:00,152.0706024169922
2011-07-25 22:00:00,116.4339599609375
2011-07-25 23:00:00,68.49774932861328
2011-07-26 00:00:00,42.03348159790039
2011-07-26 01:00:00,16.771610260009766
2011-07-26 02:00:00,8.746235847473145
2011-07-26 03:00:00,4.72976541519165
2011-07-26 04:00:00,5.656543254852295
2011-07-26 05:00:00,23.643287658691406
2011-07-26 06:00:00,103.21524047851562
2011-07-26 07:00:00,287.2091369628906
2011-07-26 08:00:00,422.5432434082031
2011-07-26 09:00:00,204.73974609375
2011-07-26 10:00:00,128.64659118652344
2011-07-26 11:00:00,138.6493682861328
2011-07-26 12:00:00,176.41651916503906
2011-07-26 13:00:00,170.91326904296875
2011-07-26 14:00:00,154.19235229492188
2011-07-26 15:00:00,154.1688995361328
2011-07-26 16:00:00,265.86248779296875
2011-07-26 17:00:00,502.5188293457031
2011-07-26 18:00:00,513.3866577148438
2011-07-26 19:00:00,397.50311279296875
2011-07-26 20:00:00,300.02862548828125
2011-07-26 21:00:00,225.81602478027344
2011-07-26 22:00:00,166.16746520996094
2011-07-26 23:00:00,90.0394515991211
2011-07-27 00:00:00,39.77818298339844
2011-07-27 01:00:00,15.384804725646973
2011-07-27 02:00:00,7.978201866149902
2011-07-27 03:00:00,4.221503257751465
2011-07-27 04:00:00,5.600392818450928
2011-07-27 05:00:00,27.779409408569336
2011-07-27 06:00:00,111.02447509765625
2011-07-27 07:00:00,305.6208801269531
2011-07-27 08:00:00,434.18017578125
2011-07-27 09:00:00,209.2179718017578
2011-07-27 10:00:00,127.7052993774414
2011-07-27 11:00:00,141.48008728027344
2011-07-27 12:00:00,183.6077117919922
2011-07-27 13:00:00,170.49365234375
2011-07-27 14:00:00,162.61459350585938
2011-07-27 15:00:00,160.11776733398438
2011-07-27 16:00:00,261.88812255859375
2011-07-27 17:00:00,523.3779907226562
2011-07-27 18:00:00,531.917724609375
2011-07-27 19:00:00,395.6193542480469
2011-07-27 20:00:00,292.2987365722656
2011-07-27 21:00:00,221.2250213623047
2011-07-27 22:00:00,167.6564178466797
2011-07-27 23:00:00,102.28604888916016
2011-07-28 00:00:00,50.20219802856445
2011-07-28 01:00:00,18.270862579345703
2011-07-28 02:00:00,10.627769470214844
2011-07-28 03:00:00,4.528042793273926
2011-07-28 04:00:00,5.615316390991211
2011-07-28 05:00:00,23.22873878479004
2011-07-28 06:00:00,99.80740356445312
2011-07-28 07:00:00,288.0030212402344
2011-07-28 08:00:00,406.5370788574219
2011-07-28 09:00:00,190.86073303222656
2011-07-28 10:00:00,125.02063751220703
2011-07-28 11:00:00,134.55169677734375
2011-07-28 12:00:00,173.3263397216797
2011-07-28 13:00:00,163.62701416015625
2011-07-28 14:00:00,171.24111938476562
2011-07-28 15:00:00,150.82546997070312
2011-07-28 16:00:00,251.9702911376953
2011-07-28 17:00:00,468.4012756347656
2011-07-28 18:00:00,428.37542724609375
2011-07-28 19:00:00,331.16021728515625
2011-07-28 20:00:00,242.47084045410156
2011-07-28 21:00:00,183.84634399414062
2011-07-28 22:00:00,136.3048095703125
2011-07-28 23:00:00,93.57805633544922
2011-07-29 00:00:00,62.240074157714844
2011-07-29 01:00:00,24.561845779418945
2011-07-29 02:00:00,11.615330696105957
2011-07-29 03:00:00,4.459083557128906
2011-07-29 04:00:00,6.513278007507324
2011-07-29 05:00:00,21.164363861083984
2011-07-29 06:00:00,93.8665771484375
2011-07-29 07:00:00,292.86041259765625
2011-07-29 08:00:00,409.998046875
2011-07-29 09:00:00,183.79270935058594
2011-07-29 10:00:00,124.72488403320312
2011-07-29 11:00:00,146.78001403808594
2011-07-29 12:00:00,171.59823608398438
2011-07-29 13:00:00,174.27732849121094
2011-07-29 14:00:00,179.80279541015625
2011-07-29 15:00:00,188.54090881347656
2011-07-29 16:00:00,256.1045227050781
2011-07-29 17:00:00,412.6812438964844
2011-07-29 18:00:00,415.66119384765625
2011-07-29 19:00:00,317.155517578125
2011-07-29 20:00:00,237.0413360595703
2011-07-29 21:00:00,200.00897216796875
2011-07-29 22:00:00,174.94232177734375
2011-07-29 23:00:00,127.95136260986328
2011-07-30 00:00:00,110.3061752319336
2011-07-30 01:00:00,77.1104736328125
2011-07-30 02:00:00,60.58583450317383
2011-07-30 03:00:00,26.342924118041992
2011-07-30 04:00:00,8.541961669921875
2011-07-30 05:00:00,7.41837215423584
2011-07-30 06:00:00,18.438980102539062
2011-07-30 07:00:00,66.20599365234375
2011-07-30 08:00:00,153.36448669433594
2011-07-30 09:00:00,202.33111572265625
2011-07-30 10:00:00,275.0538024902344
2011-07-30 11:00:00,343.32232666015625
2011-07-30 12:00:00,391.2304992675781
2011-07-30 13:00:00,352.9548645019531
2011-07-30 14:00:00,331.9587707519531
2011-07-30 15:00:00,335.98199462890625
2011-07-30 16:00:00,362.6023254394531
2011-07-30 17:00:00,341.91571044921875
2011-07-30 18:00:00,336.8162841796875
2011-07-30 19:00:00,335.0746765136719
2011-07-30 20:00:00,277.17156982421875
2011-07-30 21:00:00,215.24143981933594
2011-07-30 22:00:00,169.91822814941406
2011-07-30 23:00:00,132.77996826171875
2011-07-31 00:00:00,114.42598724365234
2011-07-31 01:00:00,88.44432067871094
2011-07-31 02:00:00,63.18757247924805
2011-07-31 03:00:00,22.90831184387207
2011-07-31 04:00:00,7.857193470001221
2011-07-31 05:00:00,8.72399616241455
2011-07-31 06:00:00,13.521834373474121
2011-07-31 07:00:00,66.42693328857422
2011-07-31 08:00:00,131.48175048828125
2011-07-31 09:00:00,188.4429473876953
2011-07-31 10:00:00,296.147705078125
2011-07-31 11:00:00,339.2463073730469
2011-07-31 12:00:00,347.7742004394531
2011-07-31 13:00:00,338.6512145996094
2011-07-31 14:00:00,328.10699462890625
2011-07-31 15:00:00,309.37652587890625
2011-07-31 16:00:00,323.8310546875
2011-07-31 17:00:00,309.5293884277344
2011-07-31 18:00:00,339.61907958984375
2011-07-31 19:00:00,270.28509521484375
2011-07-31 20:00:00,220.929443359375
2011-07-31 21:00:00,169.51707458496094
2011-07-31 22:00:00,113.03740692138672
2011-07-31 23:00:00,79.78787994384766
2011-08-20 00:00:00,91.84693908691406
2011-08-20 01:00:00,72.39318084716797
2011-08-20 02:00:00,56.621910095214844
2011-08-20 03:00:00,22.376953125
2011-08-20 04:00:00,9.543959617614746
2011-08-20 05:00:00,8.541462898254395
2011-08-20 06:00:00,18.468738555908203
2011-08-20 07:00:00,43.5821418762207
2011-08-20 08:00:00,134.75509643554688
2011-08-20 09:00:00,191.52798461914062
2011-08-20 10:00:00,278.16827392578125
2011-08-20 11:00:00,337.5502624511719
2011-08-20 12:00:00,389.264892578125
2011-08-20 13:00:00,398.7292785644531
2011-08-20 14:00:00,378.0540466308594
2011-08-20 15:00:00,382.9126281738281
2011-08-20 16:00:00,399.3796691894531
2011-08-20 17:00:00,386.97357177734375
2011-08-20 18:00:00,357.7763671875
2011-08-20 19:00:00,319.5195617675781
2011-08-20 20:00:00,273.510498046875
2011-08-20 21:00:00,193.69383239746094
2011-08-20 22:00:00,139.86026000976562
2011-08-20 23:00:00,118.10076904296875
2011-08-21 00:00:00,124.08138275146484
2011-08-21 01:00:00,90.0547866821289
2011-08-21 02:00:00,69.7440414428711
2011-08-21 03:00:00,23.171588897705078
2011-08-21 04:00:00,5.086169719696045
2011-08-21 05:00:00,5.927990436553955
2011-08-21 06:00:00,7.775799751281738
2011-08-21 07:00:00,34.266273498535156
2011-08-21 08:00:00,81.24533081054688
2011-08-21 09:00:00,166.43446350097656
2011-08-21 10:00:00,263.5894470214844
2011-08-21 11:00:00,306.9800720214844
2011-08-21 12:00:00,360.2809753417969
2011-08-21 13:00:00,346.1520080566406
2011-08-21 14:00:00,174.75489807128906
2011-08-21 15:00:00,210.4410400390625
2011-08-21 16:00:00,256.81011962890625
2011-08-21 17:00:00,241.6363525390625
2011-08-21 18:00:00,213.34005737304688
2011-08-21 19:00:00,263.5468444824219
2011-08-21 20:00:00,160.42828369140625
2011-08-21 21:00:00,130.1076202392578
2011-08-21 22:00:00,98.40337371826172
2011-08-21 23:00:00,70.49402618408203
2011-08-22 00:00:00,37.65077590942383
2011-08-22 01:00:00,14.592040061950684
2011-08-22 02:00:00,8.53686809539795
2011-08-22 03:00:00,4.64837646484375
2011-08-22 04:00:00,5.309718608856201
2011-08-22 05:00:00,28.36790657043457
2011-08-22 06:00:00,109.3097152709961
2011-08-22 07:00:00,303.29327392578125
2011-08-22 08:00:00,412.2754821777344
2011-08-22 09:00:00,211.34336853027344
2011-08-22 10:00:00,134.21047973632812
2011-08-22 11:00:00,144.46609497070312
2011-08-22 12:00:00,185.63246154785156
2011-08-22 13:00:00,184.17987060546875
2011-08-22 14:00:00,176.11199951171875
2011-08-22 15:00:00,177.41525268554688
2011-08-22 16:00:00,289.7071228027344
2011-08-22 17:00:00,544.6436767578125
2011-08-22 18:00:00,538.526611328125
2011-08-22 19:00:00,397.023681640625
2011-08-22 20:00:00,291.62158203125
2011-08-22 21:00:00,212.6061248779297
2011-08-22 22:00:00,143.5088653564453
2011-08-22 23:00:00,80.49691772460938
2011-08-23 00:00:00,31.9450626373291
2011-08-23 01:00:00,12.698396682739258
2011-08-23 02:00:00,7.307466506958008
2011-08-23 03:00:00,3.6794540882110596
2011-08-23 04:00:00,4.573968410491943
2011-08-23 05:00:00,26.987619400024414
2011-08-23 06:00:00,109.96566009521484
2011-08-23 07:00:00,311.9752197265625
2011-08-23 08:00:00,435.0284118652344
2011-08-23 09:00:00,214.07579040527344
2011-08-23 10:00:00,137.55857849121094
2011-08-23 11:00:00,146.88111877441406
2011-08-23 12:00:00,187.6782989501953
2011-08-23 13:00:00,191.46234130859375
2011-08-23 14:00:00,177.8289031982422
2011-08-23 15:00:00,182.69656372070312
2011-08-23 16:00:00,297.02325439453125
2011-08-23 17:00:00,561.1354370117188
2011-08-23 18:00:00,550.9757690429688
2011-08-23 19:00:00,394.6260681152344
2011-08-23 20:00:00,290.8122863769531
2011-08-23 21:00:00,211.0903778076172
2011-08-23 22:00:00,157.91351318359375
2011-08-23 23:00:00,93.23025512695312
2011-08-24 00:00:00,38.15937805175781
2011-08-24 01:00:00,15.836930274963379
2011-08-24 02:00:00,7.82828950881958
2011-08-24 03:00:00,4.88093900680542
2011-08-24 04:00:00,5.448863506317139
2011-08-24 05:00:00,24.833782196044922
2011-08-24 06:00:00,105.13465881347656
2011-08-24 07:00:00,298.9039611816406
2011-08-24 08:00:00,411.1390075683594
2011-08-24 09:00:00,200.560791015625
2011-08-24 10:00:00,134.2385711669922
2011-08-24 11:00:00,144.12840270996094
2011-08-24 12:00:00,179.02342224121094
2011-08-24 13:00:00,176.50216674804688
2011-08-24 14:00:00,164.84738159179688
2011-08-24 15:00:00,164.96234130859375
2011-08-24 16:00:00,259.8155212402344
2011-08-24 17:00:00,491.86956787109375
2011-08-24 18:00:00,502.11163330078125
2011-08-24 19:00:00,379.9114074707031
2011-08-24 20:00:00,273.55511474609375
2011-08-24 21:00:00,197.82061767578125
2011-08-24 22:00:00,140.7664337158203
2011-08-24 23:00:00,83.21357727050781
2011-08-25 00:00:00,48.44328689575195
2011-08-25 01:00:00,18.298648834228516
2011-08-25 02:00:00,9.002845764160156
2011-08-25 03:00:00,4.964590072631836
2011-08-25 04:00:00,4.982021808624268
2011-08-25 05:00:00,22.140531539916992
2011-08-25 06:00:00,93.98751068115234
2011-08-25 07:00:00,287.5577392578125
2011-08-25 08:00:00,407.34954833984375
2011-08-25 09:00:00,218.54928588867188
2011-08-25 10:00:00,134.927490234375
2011-08-25 11:00:00,97.8748550415039
2011-08-25 12:00:00,110.62490844726562
2011-08-25 13:00:00,127.0471420288086
2011-08-25 14:00:00,139.918701171875
2011-08-25 15:00:00,149.9302215576172
2011-08-25 16:00:00,181.51361083984375
2011-08-25 17:00:00,272.689697265625
2011-08-25 18:00:00,241.47059631347656
2011-08-25 19:00:00,237.1029510498047
2011-08-25 20:00:00,174.55352783203125
2011-08-25 21:00:00,150.15322875976562
2011-08-25 22:00:00,114.98908996582031
2011-08-25 23:00:00,76.48432159423828
2011-08-26 00:00:00,50.068214416503906
2011-08-26 01:00:00,18.304304122924805
2011-08-26 02:00:00,10.637455940246582
2011-08-26 03:00:00,5.192965507507324
2011-08-26 04:00:00,5.708370208740234
2011-08-26 05:00:00,19.754989624023438
2011-08-26 06:00:00,85.57035827636719
2011-08-26 07:00:00,237.94979858398438
2011-08-26 08:00:00,341.567626953125
2011-08-26 09:00:00,195.00794982910156
2011-08-26 10:00:00,138.74598693847656
2011-08-26 11:00:00,155.7698211669922
2011-08-26 12:00:00,191.87901306152344
2011-08-26 13:00:00,223.37928771972656
2011-08-26 14:00:00,186.75753784179688
2011-08-26 15:00:00,225.5140838623047
2011-08-26 16:00:00,272.2042236328125
2011-08-26 17:00:00,378.3182373046875
2011-08-26 18:00:00,378.9443664550781
2011-08-26 19:00:00,233.218505859375
2011-08-26 20:00:00,182.71685791015625
2011-08-26 21:00:00,156.1028594970703
2011-08-26 22:00:00,136.93560791015625
2011-08-26 23:00:00,109.27291870117188
2011-08-27 00:00:00,110.93212890625
2011-08-27 01:00:00,84.31926727294922
2011-08-27 02:00:00,61.20718002319336
2011-08-27 03:00:00,26.717432022094727
2011-08-27 04:00:00,7.241565704345703
2011-08-27 05:00:00,7.98902702331543
2011-08-27 06:00:00,16.139720916748047
2011-08-27 07:00:00,44.845558166503906
2011-08-27 08:00:00,108.99176025390625
2011-08-27 09:00:00,145.4320831298828
2011-08-27 10:00:00,194.41363525390625
2011-08-27 11:00:00,124.19023132324219
2011-08-27 12:00:00,136.4085235595703
2011-08-27 13:00:00,155.7349090576172
2011-08-27 14:00:00,96.37026977539062
2011-08-27 15:00:00,105.98136901855469
2011-08-27 16:00:00,106.92444610595703
2011-08-27 17:00:00,74.52735900878906
2011-08-28 07:00:00,32.385658264160156
2011-08-28 08:00:00,62.3414192199707
2011-08-28 09:00:00,161.96656799316406
2011-08-28 10:00:00,266.4282531738281
2011-08-28 11:00:00,311.58526611328125
2011-08-28 12:00:00,363.54779052734375
2011-08-28 13:00:00,388.05120849609375
2011-08-28 14:00:00,354.4393615722656
2011-08-28 15:00:00,355.2867736816406
2011-08-28 16:00:00,375.2461853027344
2011-08-28 17:00:00,396.3948974609375
2011-08-28 18:00:00,362.4787292480469
2011-08-28 19:00:00,313.2807922363281
2011-08-28 20:00:00,252.63751220703125
2011-08-28 21:00:00,167.71798706054688
2011-08-28 22:00:00,117.10948181152344
2011-08-28 23:00:00,67.5838394165039
2011-08-29 00:00:00,33.320953369140625
2011-08-29 01:00:00,14.112431526184082
2011-08-29 02:00:00,8.417291641235352
2011-08-29 03:00:00,4.904626846313477
2011-08-29 04:00:00,5.189137935638428
2011-08-29 05:00:00,23.84129524230957
2011-08-29 06:00:00,101.6944808959961
2011-08-29 07:00:00,300.5333557128906
2011-08-29 08:00:00,414.43377685546875
2011-08-29 09:00:00,206.21817016601562
2011-08-29 10:00:00,133.2560577392578
2011-08-29 11:00:00,141.70944213867188
2011-08-29 12:00:00,182.83547973632812
2011-08-29 13:00:00,181.75794982910156
2011-08-29 14:00:00,176.26548767089844
2011-08-29 15:00:00,182.46766662597656
2011-08-29 16:00:00,291.4279479980469
2011-08-29 17:00:00,537.289794921875
2011-08-29 18:00:00,518.6834106445312
2011-08-29 19:00:00,388.2755432128906
2011-08-29 20:00:00,273.87188720703125
2011-08-29 21:00:00,202.99752807617188
2011-08-29 22:00:00,132.32064819335938
2011-08-29 23:00:00,78.83245849609375
2011-08-30 00:00:00,30.69246482849121
2011-08-30 01:00:00,12.829446792602539
2011-08-30 02:00:00,7.292747974395752
2011-08-30 03:00:00,4.460941791534424
2011-08-30 04:00:00,5.107499122619629
2011-08-30 05:00:00,24.378631591796875
2011-08-30 06:00:00,103.9586181640625
2011-08-30 07:00:00,293.5519104003906
2011-08-30 08:00:00,423.8769836425781
2011-08-30 09:00:00,209.79379272460938
2011-08-30 10:00:00,139.92697143554688
2011-08-30 11:00:00,146.084228515625
2011-08-30 12:00:00,183.8737030029297
2011-08-30 13:00:00,187.20440673828125
2011-08-30 14:00:00,177.07684326171875
2011-08-30 15:00:00,183.9381561279297
2011-08-30 16:00:00,297.5310363769531
2011-08-30 17:00:00,534.7033081054688
2011-08-30 18:00:00,527.1532592773438
2011-08-30 19:00:00,380.7615966796875
2011-08-30 20:00:00,280.0289306640625
2011-08-30 21:00:00,192.23361206054688
2011-08-30 22:00:00,147.4850311279297
2011-08-30 23:00:00,88.0928726196289
2011-08-31 00:00:00,31.988359451293945
2011-08-31 01:00:00,13.336423873901367
2011-08-31 02:00:00,7.287965297698975
2011-08-31 03:00:00,4.335659980773926
2011-08-31 04:00:00,5.259079933166504
2011-08-31 05:00:00,24.08816146850586
2011-08-31 06:00:00,103.2743148803711
2011-08-31 07:00:00,299.300048828125
2011-08-31 08:00:00,409.5873107910156
2011-08-31 09:00:00,200.6803741455078
2011-08-31 10:00:00,137.8016815185547
2011-08-31 11:00:00,146.260986328125
2011-08-31 12:00:00,182.83914184570312
2011-08-31 13:00:00,187.6141357421875
2011-08-31 14:00:00,174.246826171875
2011-08-31 15:00:00,179.38934326171875
2011-08-31 16:00:00,287.3233642578125
2011-08-31 17:00:00,503.1203918457031
2011-08-31 18:00:00,466.24713134765625
2011-08-31 19:00:00,374.9040222167969
2011-08-31 20:00:00,264.9873046875
2011-08-31 21:00:00,193.84295654296875
2011-08-31 22:00:00,136.06446838378906
2011-08-31 23:00:00,75.3726806640625
2011-09-20 00:00:00,31.718629837036133
2011-09-20 01:00:00,10.741174697875977
2011-09-20 02:00:00,4.6483330726623535
2011-09-20 03:00:00,3.4833855628967285
2011-09-20 04:00:00,4.949627876281738
2011-09-20 05:00:00,21.25665283203125
2011-09-20 06:00:00,94.03515625
2011-09-20 07:00:00,263.8786926269531
2011-09-20 08:00:00,190.9553985595703
2011-09-20 09:00:00,128.99192810058594
2011-09-20 10:00:00,98.31013488769531
2011-09-20 11:00:00,87.2945327758789
2011-09-20 12:00:00,70.3513412475586
2011-09-20 13:00:00,71.63682556152344
2011-09-20 14:00:00,107.75371551513672
2011-09-20 15:00:00,160.8892364501953
2011-09-20 16:00:00,192.72509765625
2011-09-20 17:00:00,321.3212585449219
2011-09-20 18:00:00,317.79071044921875
2011-09-20 19:00:00,218.4228057861328
2011-09-20 20:00:00,130.58209228515625
2011-09-20 21:00:00,111.7251205444336
2011-09-20 22:00:00,95.55603790283203
2011-09-20 23:00:00,60.633174896240234
2011-09-21 00:00:00,25.66970443725586
2011-09-21 01:00:00,8.137533187866211
2011-09-21 02:00:00,5.802486896514893
2011-09-21 03:00:00,3.98799467086792
2011-09-21 04:00:00,4.869819164276123
2011-09-21 05:00:00,15.05931568145752
2011-09-21 06:00:00,89.14896392822266
2011-09-21 07:00:00,236.91455078125
2011-09-21 08:00:00,302.87835693359375
2011-09-21 09:00:00,139.25794982910156
2011-09-21 10:00:00,96.0158462524414
2011-09-21 11:00:00,109.90411376953125
2011-09-21 12:00:00,146.04591369628906
2011-09-21 13:00:00,158.03773498535156
2011-09-21 14:00:00,156.39686584472656
2011-09-21 15:00:00,163.2108154296875
2011-09-21 16:00:00,257.4947204589844
2011-09-21 17:00:00,468.41357421875
2011-09-21 18:00:00,300.46832275390625
2011-09-21 19:00:00,143.7269744873047
2011-09-21 20:00:00,100.920654296875
2011-09-21 21:00:00,82.1774673461914
2011-09-21 22:00:00,75.00382995605469
2011-09-21 23:00:00,70.64898681640625
2011-09-22 00:00:00,33.63450622558594
2011-09-22 01:00:00,9.818120956420898
2011-09-22 02:00:00,6.98891019821167
2011-09-22 03:00:00,4.536222457885742
2011-09-22 04:00:00,4.911022663116455
2011-09-22 05:00:00,19.40239715576172
2011-09-22 06:00:00,83.74003601074219
2011-09-22 07:00:00,224.16473388671875
2011-09-22 08:00:00,283.899169921875
2011-09-22 09:00:00,173.21743774414062
2011-09-22 10:00:00,118.13140869140625
2011-09-22 11:00:00,114.16248321533203
2011-09-22 12:00:00,134.21963500976562
2011-09-22 13:00:00,133.14413452148438
2011-09-22 14:00:00,136.3724822998047
2011-09-22 15:00:00,152.5736541748047
2011-09-22 16:00:00,253.75344848632812
2011-09-22 17:00:00,335.35443115234375
2011-09-22 18:00:00,281.6373596191406
2011-09-22 19:00:00,183.63809204101562
2011-09-22 20:00:00,104.681640625
2011-09-22 21:00:00,121.29341888427734
2011-09-22 22:00:00,68.7960205078125
2011-09-22 23:00:00,50.389129638671875
2011-09-23 00:00:00,30.22948455810547
2011-09-23 01:00:00,11.013872146606445
2011-09-23 02:00:00,7.367505073547363
2011-09-23 03:00:00,4.905445098876953
2011-09-23 04:00:00,4.168574810028076
2011-09-23 05:00:00,16.827476501464844
2011-09-23 06:00:00,72.8082275390625
2011-09-23 07:00:00,129.06402587890625
2011-09-23 08:00:00,194.19387817382812
2011-09-23 09:00:00,137.40530395507812
2011-09-23 10:00:00,79.07140350341797
2011-09-23 11:00:00,78.5129165649414
2011-09-23 12:00:00,96.9813461303711
2011-09-23 13:00:00,83.52859497070312
2011-09-23 14:00:00,94.78018951416016
2011-09-23 15:00:00,126.824462890625
2011-09-23 16:00:00,154.0157012939453
2011-09-23 17:00:00,146.8276824951172
2011-09-23 18:00:00,167.1787109375
2011-09-23 19:00:00,157.66026306152344
2011-09-23 20:00:00,125.5694580078125
2011-09-23 21:00:00,112.20284271240234
2011-09-23 22:00:00,102.29833984375
2011-09-23 23:00:00,64.2884292602539
2011-09-24 00:00:00,102.90544128417969
2011-09-24 01:00:00,71.00458526611328
2011-09-24 02:00:00,60.225616455078125
2011-09-24 03:00:00,20.417268753051758
2011-09-24 04:00:00,8.054978370666504
2011-09-24 05:00:00,9.603704452514648
2011-09-24 06:00:00,13.830322265625
2011-09-24 07:00:00,53.49505615234375
2011-09-24 08:00:00,92.16716003417969
2011-09-24 09:00:00,162.769287109375
2011-09-24 10:00:00,192.962158203125
2011-09-24 11:00:00,234.79965209960938
2011-09-24 12:00:00,258.8692321777344
2011-09-24 13:00:00,264.7132568359375
2011-09-24 14:00:00,311.1573486328125
2011-09-24 15:00:00,326.6927185058594
2011-09-24 16:00:00,291.40557861328125
2011-09-24 17:00:00,315.10467529296875
2011-09-24 18:00:00,239.71237182617188
2011-09-24 19:00:00,165.00009155273438
2011-09-24 20:00:00,151.27944946289062
2011-09-24 21:00:00,137.387939453125
2011-09-24 22:00:00,109.56593322753906
2011-09-24 23:00:00,84.56117248535156
2011-09-25 00:00:00,86.82261657714844
2011-09-25 01:00:00,83.59046936035156
2011-09-25 02:00:00,38.40294647216797
2011-09-25 03:00:00,15.69930362701416
2011-09-25 04:00:00,5.6006083488464355
2011-09-25 05:00:00,9.926310539245605
2011-09-25 06:00:00,12.916964530944824
2011-09-25 07:00:00,35.4974250793457
2011-09-25 08:00:00,87.95935821533203
2011-09-25 09:00:00,168.31333923339844
2011-09-25 10:00:00,228.36569213867188
2011-09-25 11:00:00,279.76934814453125
2011-09-25 12:00:00,277.96368408203125
2011-09-25 13:00:00,288.7375793457031
2011-09-25 14:00:00,250.76914978027344
2011-09-25 15:00:00,259.62762451171875
2011-09-25 16:00:00,313.2506103515625
2011-09-25 17:00:00,308.3439636230469
2011-09-25 18:00:00,281.68878173828125
2011-09-25 19:00:00,185.3635711669922
2011-09-25 20:00:00,148.59478759765625
2011-09-25 21:00:00,96.70621490478516
2011-09-25 22:00:00,93.02359008789062
2011-09-25 23:00:00,43.65549850463867
2011-09-26 00:00:00,25.5605525970459
2011-09-26 01:00:00,11.902116775512695
2011-09-26 02:00:00,5.3121819496154785
2011-09-26 03:00:00,3.8411855697631836
2011-09-26 04:00:00,4.483704090118408
2011-09-26 05:00:00,19.79314422607422
2011-09-26 06:00:00,72.75706481933594
2011-09-26 07:00:00,201.61410522460938
2011-09-26 08:00:00,256.6502380371094
2011-09-26 09:00:00,198.5164794921875
2011-09-26 10:00:00,96.37776184082031
2011-09-26 11:00:00,120.4909896850586
2011-09-26 12:00:00,129.9703369140625
2011-09-26 13:00:00,145.22592163085938
2011-09-26 14:00:00,163.83999633789062
2011-09-26 15:00:00,168.80844116210938
2011-09-26 16:00:00,270.7040100097656
2011-09-26 17:00:00,429.92120361328125
2011-09-26 18:00:00,297.6158752441406
2011-09-26 19:00:00,236.68995666503906
2011-09-26 20:00:00,163.49021911621094
2011-09-26 21:00:00,135.46197509765625
2011-09-26 22:00:00,98.8103256225586
2011-09-26 23:00:00,60.94942855834961
2011-09-27 00:00:00,26.606197357177734
2011-09-27 01:00:00,9.627513885498047
2011-09-27 02:00:00,5.590754508972168
2011-09-27 03:00:00,4.055213928222656
2011-09-27 04:00:00,4.34704065322876
2011-09-27 05:00:00,9.33612060546875
2011-09-27 06:00:00,81.72261810302734
2011-09-27 07:00:00,218.1495819091797
2011-09-27 08:00:00,333.5106201171875
2011-09-27 09:00:00,172.8517608642578
2011-09-27 10:00:00,78.38326263427734
2011-09-27 11:00:00,85.41153717041016
2011-09-27 12:00:00,94.48602294921875
2011-09-27 13:00:00,140.07470703125
2011-09-27 14:00:00,143.42355346679688
2011-09-27 15:00:00,126.1163558959961
2011-09-27 16:00:00,199.94766235351562
2011-09-27 17:00:00,250.6151885986328
2011-09-27 18:00:00,250.8665008544922
2011-09-27 19:00:00,196.10324096679688
2011-09-27 20:00:00,201.49319458007812
2011-09-27 21:00:00,150.57510375976562
2011-09-27 22:00:00,116.72897338867188
2011-09-27 23:00:00,65.75407409667969
2011-09-28 00:00:00,29.987730026245117
2011-09-28 01:00:00,10.294087409973145
2011-09-28 02:00:00,5.557402610778809
2011-09-28 03:00:00,4.243244171142578
2011-09-28 04:00:00,5.157484531402588
2011-09-28 05:00:00,19.82309341430664
2011-09-28 06:00:00,53.37127685546875
2011-09-28 07:00:00,127.428466796875
2011-09-28 08:00:00,219.83151245117188
2011-09-28 09:00:00,176.86410522460938
2011-09-28 10:00:00,59.197322845458984
2011-09-28 11:00:00,111.28205871582031
2011-09-28 12:00:00,128.4286346435547
2011-09-28 13:00:00,141.51165771484375
2011-09-28 14:00:00,168.0917205810547
2011-09-28 15:00:00,163.4667510986328
2011-09-28 16:00:00,253.064697265625
2011-09-28 17:00:00,407.3782958984375
2011-09-28 18:00:00,295.9320068359375
2011-09-28 19:00:00,216.8748779296875
2011-09-28 20:00:00,121.39958953857422
2011-09-28 21:00:00,97.37090301513672
2011-09-28 22:00:00,113.83464813232422
2011-09-28 23:00:00,68.24063110351562
2011-09-29 00:00:00,37.307334899902344
2011-09-29 01:00:00,9.475406646728516
2011-09-29 02:00:00,6.160794258117676
2011-09-29 03:00:00,4.667911529541016
2011-09-29 04:00:00,5.1721601486206055
2011-09-29 05:00:00,20.953815460205078
2011-09-29 06:00:00,94.28852844238281
2011-09-29 07:00:00,278.71026611328125
2011-09-29 08:00:00,400.432861328125
2011-09-29 09:00:00,229.67430114746094
2011-09-29 10:00:00,142.24168395996094
2011-09-29 11:00:00,157.27926635742188
2011-09-29 12:00:00,180.760009765625
